13 82 220147.35025
13 83 485762.095566
13 84 626303.473246
13 85 195113.273049
13 86 248323.940952
13 87 137228.994377
13 88 483239.167155
13 89 37581.4325289
13 90 91388.1431404
13 91 135513.415096
13 92 169531.774338
13 93 97663.7003235
13 94 330767.558112
13 95 291536.890759
13 96 456737.38566
13 97 129409.586844
13 98 190285.801185
13 99 93766.6407177
13 100 632588.041254
13 101 73067.6544809
13 102 333234.941234
13 103 438984.871445
13 104 74850.1878377
13 105 236772.337278
13 106 268677.410852
13 107 515758.84152
13 108 282856.81381
13 109 106906.87597
13 110 387000.192395
13 111 82333.2369032
13 112 710047.25707
13 113 108185.231804
13 114 176428.77693
13 115 80851.3721377
13 116 120953.993104
13 117 179298.448801
13 118 139202.376692
13 119 480234.901938
13 120 160283.143636
13 121 349965.73909
13 122 116291.726146
13 123 379589.233536
13 124 455159.1722
13 125 67939.2404194
13 126 114670.547607
13 127 369943.646387
13 128 117689.841648
13 129 278550.507073
13 130 63895.4900847
13 131 177794.051194
13 132 704097.193001
13 133 443440.977233
13 134 101191.537087
13 135 214855.009746
13 136 88397.0549221
13 137 540990.208245
13 138 109530.756804
13 139 300948.697399
13 140 440148.319526
13 141 226956.149752
13 142 684073.915009
13 143 123133.710373
13 144 114447.496328
13 145 36035.8599944
13 146 278408.900222
13 147 337069.929434
13 148 362016.012864
13 149 300174.575421
13 150 289177.841283
13 151 503776.387496
13 152 72022.8727001
13 153 412338.788979
13 154 400382.592377
13 155 114045.473782
13 156 137784.044333
13 157 802233.783436
13 158 576550.680925
13 159 424565.640662
13 160 127867.88228
13 161 630233.465222
13 162 696556.54731
13 163 252941.642763
13 164 157810.60476
13 165 198589.757602
13 166 292303.814709
13 167 523289.503378
13 168 126465.859513
13 169 644658.364661
13 170 523414.90111
13 171 118028.823971
13 172 100915.032639
13 173 192972.373635
13 174 434491.789749
13 175 91800.236191
13 176 289615.872843
13 177 238745.174435
13 178 207434.589905
13 179 135754.264391
13 180 231879.362281
13 181 484047.135493
13 182 92249.099969
13 183 555111.240307
13 184 87992.379798
13 185 660376.531415
13 186 219282.347442
13 187 93965.5635686
13 188 136870.555238
13 189 50504.9087916
13 190 74791.6962922
13 191 111257.30203
13 192 513679.976343
13 193 214118.874626
13 194 211272.645387
13 195 86840.8175485
13 196 715670.78931
13 197 621240.856644
13 198 206202.919689
13 199 338939.706387
13 200 434708.385275
13 201 87682.0736648
13 202 312081.150715
13 203 81850.8918334
13 204 344892.129134
13 205 86611.6934559
13 206 375496.89645
13 207 107856.188969
13 208 362238.460483
13 209 88518.2021239
13 210 393448.21981
13 211 90630.7419236
13 212 369334.791155
13 213 343990.123025
13 214 267231.062108
13 215 53532.0244533
13 216 458979.252708
13 217 665045.485002
13 218 506567.475706
13 219 676900.589021
13 220 89450.105227
13 221 238837.314662
13 222 683219.142385
13 223 339535.818263
13 224 355902.969644
13 225 390534.171829
13 226 667044.446451
13 227 471799.223969
13 228 324833.687328
13 229 72632.0809843
13 230 146006.378626
13 231 132493.096883
13 232 163094.913393
13 233 112427.369623
13 234 234453.708119
13 235 566544.44709
13 236 205187.480833
13 237 51910.6391705
13 238 411335.658382
13 239 132794.392657
13 240 218725.016475
13 241 103694.483608
13 242 292215.212795
13 243 134941.799718
13 244 287640.66585
13 245 184050.221864
13 246 176223.508183
13 247 62482.5032012
13 248 259134.206193
13 249 121433.361971
13 250 160987.442613
13 251 95362.2912868
13 252 173215.175056
13 253 123279.516035
13 254 330154.105258
13 255 103267.839433
13 256 415404.176483
13 257 335773.209923
13 258 96730.6754467
13 259 61571.92734
13 260 341794.255117
13 261 143843.989359
13 262 143288.075235
13 263 135648.116688
13 264 366581.096028
13 265 613565.668695
13 266 101387.691188
13 267 488019.071215
13 268 124977.741758
13 269 338196.535103
14 14 0.0
14 15 241726.795983
14 16 47331.2252942
14 17 88215.3952563
14 18 268895.13687
14 19 110711.942188
14 20 76203.7679104
14 21 444920.550013
14 22 50216.9541504
14 23 631508.25035
14 24 257950.865327
14 25 105309.333063
14 26 65412.1644874
14 27 561250.33121
14 28 274985.270878
14 29 307435.591858
14 30 169276.570657
14 31 395720.278228
14 32 236493.807564
14 33 143865.081142
14 34 193616.24298
14 35 261314.507423
14 36 693637.585749
14 37 385511.845949
14 38 127160.423261
14 39 111307.076009
14 40 258194.413249
14 41 347756.653601
14 42 316263.027866
14 43 55550.1417098
14 44 110847.628598
14 45 35620.5675031
14 46 187090.005425
14 47 436868.07344
14 48 490726.703409
14 49 77301.5993917
14 50 212037.137716
14 51 123824.908476
14 52 83372.6948607
14 53 113954.121996
14 54 64079.7363349
14 55 200494.659172
14 56 404216.877818
14 57 338535.207903
14 58 290917.488563
14 59 511783.681693
14 60 160024.863665
14 61 525623.377762
14 62 57487.0307789
14 63 390396.236731
14 64 326700.929876
14 65 167132.778228
14 66 112736.871937
14 67 372176.203874
14 68 162569.841458
14 69 264878.411375
14 70 464933.214496
14 71 318089.125155
14 72 431064.282046
14 73 324191.953352
14 74 365750.363792
14 75 194692.82883
14 76 74357.7845829
14 77 156977.380979
14 78 110282.956165
14 79 140846.095975
14 80 462286.610124
14 81 105823.944876
14 82 216066.823319
14 83 491612.192482
14 84 627994.579728
14 85 195664.345021
14 86 253163.516634
14 87 128151.960163
14 88 487952.967942
14 89 39371.6072796
14 90 89322.1712026
14 91 133724.725611
14 92 167676.370187
14 93 98453.2950624
14 94 328536.973825
14 95 291564.688175
14 96 449498.222489
14 97 127735.016952
14 98 191767.0985
14 99 92870.7846331
14 100 633918.822724
14 101 73019.9751969
14 102 338017.162263
14 103 432736.035825
14 104 78789.4573678
14 105 238530.485371
14 106 276178.061499
14 107 520603.259218
14 108 279115.662769
14 109 104659.837015
14 110 392589.310941
14 111 81294.5222502
14 112 711909.391548
14 113 113665.180286
14 114 171724.744317
14 115 81068.9452632
14 116 115966.910042
14 117 176446.011613
14 118 136904.491346
14 119 484045.019665
14 120 159197.530373
14 121 345822.619024
14 122 108931.591137
14 123 384746.598706
14 124 458906.232515
14 125 75665.4234958
14 126 107451.938302
14 127 375740.564722
14 128 118699.149182
14 129 278990.436475
14 130 69918.4230955
14 131 178597.451752
14 132 709682.44392
14 133 446367.56834
14 134 93678.5977726
14 135 216383.94398
14 136 91589.190862
14 137 543955.935841
14 138 108536.95146
14 139 305428.618396
14 140 433157.882824
14 141 226386.11199
14 142 686215.532691
14 143 118427.480839
14 144 108476.569346
14 145 34627.3565872
14 146 284355.271938
14 147 341083.276826
14 148 365397.708205
14 149 295839.235783
14 150 295671.874998
14 151 507824.457449
14 152 75204.9230919
14 153 417866.34815
14 154 395174.860458
14 155 115260.380703
14 156 133337.03832
14 157 803974.209934
14 158 582676.438097
14 159 426711.168585
14 160 122950.5709
14 161 633226.951678
14 162 698728.084726
14 163 255340.678608
14 164 154882.405126
14 165 200819.595035
14 166 299098.170301
14 167 525481.107818
14 168 128229.307025
14 169 646345.660653
14 170 525985.244794
14 171 114940.250196
14 172 99410.0173724
14 173 187862.229538
14 174 437620.473149
14 175 91707.7053357
14 176 295680.416287
14 177 235379.401777
14 178 209887.098658
14 179 125563.580779
14 180 231263.918903
14 181 487246.646969
14 182 95226.9333192
14 183 558337.064418
14 184 84073.012482
14 185 663515.870987
14 186 221063.938953
14 187 90001.7935517
14 188 132437.082474
14 189 42215.9581021
14 190 79930.5364714
14 191 109213.806375
14 192 517738.822371
14 193 216053.955087
14 194 211459.478774
14 195 84373.5919328
14 196 717494.044708
14 197 623334.310174
14 198 207442.707737
14 199 345160.929294
14 200 439052.851535
14 201 73402.6002753
14 202 314278.040337
14 203 86742.7324798
14 204 342859.317559
14 205 87241.3386022
14 206 378482.905883
14 207 108620.631494
14 208 367710.285593
14 209 88427.1548478
14 210 397051.165416
14 211 93619.4818198
14 212 368454.281798
14 213 350811.513292
14 214 267734.769167
14 215 61012.2411987
14 216 464643.845835
14 217 667400.713768
14 218 509424.951689
14 219 679298.437517
14 220 88076.1905152
14 221 240401.010075
14 222 685440.762722
14 223 337408.882996
14 224 358781.369057
14 225 394422.595434
14 226 671190.353704
14 227 474708.335153
14 228 325458.549531
14 229 74933.1234935
14 230 139562.017712
14 231 126002.03393
14 232 164662.510967
14 233 101662.513517
14 234 232147.694734
14 235 569062.481374
14 236 202803.480485
14 237 50017.7245014
14 238 411029.010886
14 239 128505.678152
14 240 219396.671489
14 241 102556.051258
14 242 297300.448364
14 243 130852.875603
14 244 288257.377638
14 245 174725.641936
14 246 172172.317283
14 247 61711.254745
14 248 259005.484609
14 249 119566.270022
14 250 157515.851541
14 251 91186.4362518
14 252 173641.892043
14 253 126070.58025
14 254 335983.81949
14 255 100588.635558
14 256 417042.69809
14 257 340173.576698
14 258 84945.7142199
14 259 60168.7515531
14 260 339906.371675
14 261 135166.412206
14 262 141070.394912
14 263 134072.672042
14 264 363281.765481
14 265 617557.318196
14 266 102320.028017
14 267 492677.394566
14 268 126792.652779
14 269 343915.11662
15 15 0.0
15 16 274163.697506
15 17 224621.47163
15 18 271932.249727
15 19 236124.432236
15 20 215723.662485
15 21 555930.903108
15 22 236790.51343
15 23 465042.542113
15 24 480478.740277
15 25 153021.180013
15 26 225704.042292
15 27 405773.889957
15 28 497898.476678
15 29 289065.813814
15 30 388515.647903
15 31 297240.528697
15 32 321844.641228
15 33 160869.50894
15 34 340318.840774
15 35 483148.607808
15 36 512129.019316
15 37 527750.598138
15 38 345447.167752
15 39 320511.510285
15 40 298258.618978
15 41 288636.825333
15 42 267304.645465
15 43 236897.862337
15 44 206602.312761
15 45 261088.900278
15 46 93314.064107
15 47 337910.142152
15 48 347961.320134
15 49 268509.375282
15 50 345324.78382
15 51 334282.418318
15 52 206873.731434
15 53 254746.408535
15 54 237250.092861
15 55 410227.489241
15 56 531754.063568
15 57 209595.143197
15 58 287857.729064
15 59 370675.250146
15 60 366332.652397
15 61 369383.463698
15 62 233938.374468
15 63 298156.468
15 64 250993.541206
15 65 99464.8723838
15 66 294476.293254
15 67 301069.531404
15 68 379427.242202
15 69 472140.845307
15 70 326239.717589
15 71 254029.300681
15 72 314739.516097
15 73 546209.283561
15 74 303567.351695
15 75 135165.837614
15 76 256986.510627
15 77 188838.395251
15 78 239949.156579
15 79 118499.562168
15 80 325036.454627
15 81 243626.741159
15 82 436834.070676
15 83 395184.036971
15 84 469412.675881
15 85 227994.581459
15 86 283364.627795
15 87 345291.92934
15 88 350375.944311
15 89 213454.212316
15 90 187896.930017
15 91 303449.134339
15 92 355201.302598
15 93 287670.505205
15 94 538945.604908
15 95 272961.177034
15 96 569500.615518
15 97 161030.948417
15 98 334426.358585
15 99 198572.132598
15 100 474619.164418
15 101 219249.275572
15 102 264271.700448
15 103 536646.162072
15 104 201436.712708
15 105 215991.909515
15 106 299916.557612
15 107 379314.225924
15 108 501745.041414
15 109 233326.807487
15 110 300298.350333
15 111 179325.626554
15 112 537447.349674
15 113 317920.841608
15 114 160922.763176
15 115 275862.158346
15 116 235115.039523
15 117 398419.795496
15 118 170594.972874
15 119 344196.826201
15 120 356338.513116
15 121 517897.44426
15 122 221792.271357
15 123 292474.865493
15 124 323127.548634
15 125 207484.643227
15 126 318240.676163
15 127 308759.971922
15 128 336567.107961
15 129 278021.529108
15 130 214302.182934
15 131 363743.532082
15 132 555204.711542
15 133 318513.632519
15 134 317021.39054
15 135 292105.487627
15 136 289704.472956
15 137 392229.01567
15 138 154538.561049
15 139 266765.664407
15 140 547431.72274
15 141 284090.016842
15 142 523695.59914
15 143 235215.475611
15 144 257133.628058
15 145 244222.116365
15 146 317909.603156
15 147 265350.006183
15 148 305397.614057
15 149 457124.14499
15 150 317192.993856
15 151 358513.418152
15 152 178139.188926
15 153 310568.865777
15 154 535827.165788
15 155 330197.674494
15 156 189186.309235
15 157 634426.783671
15 158 478230.117641
15 159 305013.361751
15 160 337605.935341
15 161 453687.408468
15 162 531641.71528
15 163 288898.563039
15 164 161701.789146
15 165 305181.48409
15 166 293098.110459
15 167 387738.47853
15 168 193256.060029
15 169 483043.977957
15 170 383140.490568
15 171 194214.574346
15 172 282363.593609
15 173 152800.522777
15 174 317759.104112
15 175 199867.341275
15 176 291160.040674
15 177 459398.397229
15 178 298267.064338
15 179 313912.464286
15 180 284470.771767
15 181 357182.443273
15 182 169481.088914
15 183 407323.761809
15 184 230498.244707
15 185 483000.344172
15 186 292709.511832
15 187 205697.699298
15 188 327212.837288
15 189 218982.45765
15 190 275934.015747
15 191 161597.707714
15 192 372253.865434
15 193 285808.46956
15 194 303860.071856
15 195 217799.21333
15 196 549076.820178
15 197 464042.831269
15 198 295324.779844
15 199 294761.232881
15 200 315761.03662
15 201 246422.816555
15 202 181225.258815
15 203 268511.550512
15 204 559470.269563
15 205 275992.069225
15 206 295549.425844
15 207 293515.747705
15 208 309938.893756
15 209 201404.727415
15 210 310337.938727
15 211 294301.727535
15 212 589163.276783
15 213 294757.292844
15 214 299234.939407
15 215 226805.245907
15 216 342713.89965
15 217 506043.362112
15 218 370038.971373
15 219 515291.048104
15 220 202554.68596
15 221 269480.136272
15 222 521786.037047
15 223 559763.094727
15 224 290789.149705
15 225 293172.977277
15 226 498188.960968
15 227 366398.455502
15 228 283052.748578
15 229 247973.441495
15 230 289986.235371
15 231 214665.650859
15 232 375045.017087
15 233 285032.545021
15 234 369731.962439
15 235 413612.154146
15 236 422422.700106
15 237 213889.038965
15 238 633933.481091
15 239 338520.608517
15 240 298659.031439
15 241 184463.762758
15 242 241592.929178
15 243 192045.28938
15 244 288292.004846
15 245 362104.282251
15 246 165463.114637
15 247 220344.683517
15 248 296627.41177
15 249 269941.249508
15 250 167513.644531
15 251 252329.717955
15 252 127370.144055
15 253 325360.780088
15 254 281725.289782
15 255 324277.307618
15 256 306567.392995
15 257 286114.85083
15 258 281378.136138
15 259 205903.112459
15 260 556311.382689
15 261 353498.574335
15 262 171197.88322
15 263 158315.139953
15 264 571150.539401
15 265 435357.98698
15 266 325506.407739
15 267 351644.518986
15 268 332275.211343
15 269 308378.825588
16 16 0.0
16 17 90574.6492879
16 18 263107.695182
16 19 114748.80587
16 20 93288.8711812
16 21 443288.642243
16 22 52294.1896983
16 23 648716.968684
16 24 225326.61682
16 25 142078.543085
16 26 72683.8829771
16 27 576695.393757
16 28 244164.93047
16 29 307422.462806
16 30 138270.686935
16 31 402980.828576
16 32 219100.938959
16 33 170213.759139
16 34 165969.260932
16 35 227923.596965
16 36 715314.493824
16 37 378234.114624
16 38 100045.892581
16 39 94282.7562985
16 40 247584.32118
16 41 352793.417835
16 42 317642.575356
16 43 64539.4721963
16 44 127994.589356
16 45 22893.0969765
16 46 223393.731708
16 47 445087.593001
16 48 504424.504472
16 49 65546.6949008
16 50 184575.267817
16 51 96629.8560727
16 52 99819.2198274
16 53 108046.901174
16 54 78284.8446637
16 55 171345.457523
16 56 401753.935059
16 57 353218.923399
16 58 286089.294647
16 59 525798.531914
16 60 137350.788453
16 61 541454.348522
16 62 65861.8948931
16 63 399431.436681
16 64 334887.593767
16 65 202080.155543
16 66 107351.136036
16 67 377543.71765
16 68 133333.602875
16 69 230438.750935
16 70 478487.106401
16 71 321325.33986
16 72 441586.586622
16 73 290703.459205
16 74 370445.089542
16 75 225969.737972
16 76 77953.1406865
16 77 175094.154927
16 78 125092.897472
16 79 173914.5707
16 80 475406.231084
16 81 106780.581487
16 82 186241.394227
16 83 501379.854609
16 84 644116.938291
16 85 200633.437442
16 86 247653.134632
16 87 96065.9507921
16 88 500700.245319
16 89 66680.7970326
16 90 112381.520844
16 91 112461.691764
16 92 137634.204586
16 93 81650.8439385
16 94 297096.482322
16 95 288152.179622
16 96 446813.517511
16 97 153160.758077
16 98 163266.108197
16 99 111624.623644
16 100 649062.466368
16 101 85059.6827875
16 102 343131.335365
16 103 433982.03612
16 104 102878.506625
16 105 242021.466135
16 106 272131.811589
16 107 532672.056259
16 108 249023.817585
16 109 111035.114179
16 110 399161.531188
16 111 109006.540335
16 112 729534.686309
16 113 88769.8988146
16 114 192692.676018
16 115 70011.0414096
16 116 125505.28592
16 117 143905.44686
16 118 161590.573776
16 119 496591.770919
16 120 134753.426584
16 121 334141.827027
16 122 117198.889889
16 123 392354.055711
16 124 472705.482309
16 125 95526.9335458
16 126 89758.2536455
16 127 380760.886713
16 128 86671.284418
16 129 273114.275823
16 130 88451.3194402
16 131 150981.404062
16 132 727383.45795
16 133 458352.462249
16 134 70643.2520476
16 135 200370.219759
16 136 68647.2220228
16 137 558985.287352
16 138 137428.55579
16 139 308630.299749
16 140 432462.15239
16 141 215863.930473
16 142 705487.513103
16 143 121397.839193
16 144 101503.957659
16 145 37838.0290538
16 146 282085.465627
16 147 348607.296147
16 148 368010.238507
16 149 275456.675606
16 150 295550.426014
16 151 522441.158896
16 152 108327.400009
16 153 425801.141968
16 154 387318.975494
16 155 82444.263669
16 156 157401.349876
16 157 827797.901257
16 158 592056.915452
16 159 440213.997174
16 160 99208.9594436
16 161 653143.791014
16 162 718394.793143
16 163 249881.435801
16 164 179086.362433
16 165 180720.791523
16 166 297021.518533
16 167 538350.814745
16 168 148420.632413
16 169 662651.360955
16 170 539514.361578
16 171 134262.317323
16 172 88788.9790984
16 173 212834.978875
16 174 449808.244297
16 175 113473.602565
16 176 292815.697309
16 177 204996.022767
16 178 194754.20695
16 179 119357.889768
16 180 221947.442921
16 181 499358.791093
16 182 122302.000727
16 183 573375.12995
16 184 93895.6540107
16 185 683376.824798
16 186 206075.551147
16 187 108234.430548
16 188 105657.677635
16 189 71655.2254315
16 190 69685.685952
16 191 138205.642895
16 192 531240.539098
16 193 201783.34729
16 194 193613.827493
16 195 96457.3821888
16 196 737275.835335
16 197 638717.051452
16 198 190242.288979
16 199 346787.027706
16 200 450030.223973
16 201 85122.7455452
16 202 330147.723726
16 203 70698.7535561
16 204 309808.432355
16 205 77688.9702825
16 206 387255.348395
16 207 95176.8799297
16 208 371453.620234
16 209 107407.314739
16 210 404133.55722
16 211 82097.177292
16 212 333763.258947
16 213 354249.074821
16 214 258012.808293
16 215 75517.8436958
16 216 476787.585845
16 217 686405.732203
16 218 523236.135392
16 219 698259.799264
16 220 108053.798982
16 221 235498.75055
16 222 704642.437308
16 223 302862.718494
16 224 364193.317111
16 225 402543.971902
16 226 688200.487335
16 227 483327.912179
16 228 327834.20609
16 229 68907.9515544
16 230 126751.262946
16 231 136054.070385
16 232 133133.715154
16 233 83128.5656955
16 234 222745.585932
16 235 584731.61471
16 236 173243.936207
16 237 79165.9859884
16 238 376418.692795
16 239 99013.8029151
16 240 203789.612355
16 241 123764.585559
16 242 302138.639783
16 243 153339.092728
16 244 281652.011751
16 245 149291.26993
16 246 195888.609358
16 247 77369.2239327
16 248 247371.617344
16 249 109838.912255
16 250 179342.157323
16 251 88463.2767504
16 252 205142.984348
16 253 113929.049881
16 254 339541.526375
16 255 71323.9609204
16 256 429954.818256
16 257 342549.715418
16 258 73219.3696651
16 259 80695.4837126
16 260 311158.087501
16 261 103516.705822
16 262 170454.089252
16 263 159407.095526
16 264 339353.521725
16 265 637493.788005
16 266 71447.0859577
16 267 505448.894846
16 268 111835.503727
16 269 343818.975292
17 17 0.0
17 18 215921.973082
17 19 84353.5726221
17 20 49690.7360534
17 21 461351.523555
17 22 79229.9958247
17 23 609229.669193
17 24 279219.620546
17 25 131925.846232
17 26 79065.1881297
17 27 537545.349181
17 28 301006.052703
17 29 263524.755835
17 30 189044.969714
17 31 358368.449128
17 32 208748.676688
17 33 143267.169926
17 34 160253.747679
17 35 277402.808341
17 36 672694.709903
17 37 402209.406223
17 38 160987.487746
17 39 141010.192463
17 40 223439.139208
17 41 313691.506941
17 42 274483.896041
17 43 94761.5412109
17 44 109840.342645
17 45 87066.8480945
17 46 182564.03837
17 47 395489.635393
17 48 465796.864523
17 49 73758.0467695
17 50 177233.19656
17 51 146886.341468
17 52 110954.799549
17 53 105308.526699
17 54 79107.1202231
17 55 208071.280661
17 56 424873.998814
17 57 303600.888256
17 58 243206.835801
17 59 487259.874326
17 60 166977.461674
17 61 496027.298549
17 62 90106.2246042
17 63 358247.204942
17 64 294241.257267
17 65 164024.512108
17 66 148656.385621
17 67 330768.08032
17 68 187111.0635
17 69 261160.65423
17 70 435693.738016
17 71 271512.49532
17 72 401312.02298
17 73 340402.939127
17 74 324804.964481
17 75 181851.125163
17 76 89413.0829498
17 77 154027.478864
17 78 151374.9886
17 79 127745.806111
17 80 431346.512566
17 81 115190.618166
17 82 239337.951056
17 83 456571.326111
17 84 601797.850532
17 85 139453.749355
17 86 212469.208175
17 87 158667.132428
17 88 460000.520118
17 89 72601.5425511
17 90 92923.2668497
17 91 119561.148879
17 92 141533.246255
17 93 96544.5431596
17 94 343576.867038
17 95 244181.583113
17 96 468817.584678
17 97 128295.917272
17 98 153191.924481
17 99 104519.278
17 100 604100.516694
17 101 86389.3983606
17 102 296069.178242
17 103 451397.198991
17 104 97423.8657067
17 105 183840.934222
17 106 241996.377906
17 107 484035.712359
17 108 303556.713165
17 109 99210.4173462
17 110 357547.248028
17 111 107234.916692
17 112 684901.700577
17 113 121198.646182
17 114 159288.946421
17 115 83819.0622847
17 116 101860.487187
17 117 199033.063224
17 118 131138.641658
17 119 452551.457642
17 120 149645.21153
17 121 365742.195304
17 122 104257.467246
17 123 349805.335856
17 124 428044.488549
17 125 81203.2086983
17 126 146340.221283
17 127 335013.559576
17 128 135850.809204
17 129 230566.979979
17 130 77924.2882063
17 131 168193.67057
17 132 683287.630158
17 133 416291.370885
17 134 135085.35235
17 135 172382.742428
17 136 97126.0646629
17 137 519126.242495
17 138 118223.908676
17 139 273647.26351
17 140 454227.065265
17 141 183421.60112
17 142 666782.116109
17 143 130004.834618
17 144 68922.1564121
17 145 78616.7523683
17 146 246800.816259
17 147 308530.167747
17 148 334060.37314
17 149 312492.506078
17 150 261066.731835
17 151 477513.252514
17 152 103290.586111
17 153 374501.34573
17 154 410694.068907
17 155 135584.585851
17 156 136295.1543
17 157 795068.725727
17 158 545294.679766
17 159 398757.681292
17 160 152083.731864
17 161 607698.144412
17 162 678654.416788
17 163 229673.751844
17 164 150072.167758
17 165 161242.337076
17 166 256777.94128
17 167 498321.673924
17 168 140980.508878
17 169 621265.852337
17 170 496046.666791
17 171 124580.993809
17 172 103230.404144
17 173 172974.963647
17 174 405496.271653
17 175 89832.3345901
17 176 254291.482542
17 177 259306.230589
17 178 162482.754678
17 179 163160.781027
17 180 188722.229739
17 181 458552.978378
17 182 97049.4735007
17 183 535303.253345
17 184 96385.1191436
17 185 638414.759361
17 186 177966.228194
17 187 96420.8516653
17 188 113863.804405
17 189 86414.8531248
17 190 98391.7008466
17 191 126734.890708
17 192 486387.174399
17 193 160704.563686
17 194 165366.788106
17 195 100979.976117
17 196 697443.034332
17 197 595698.363044
17 198 156155.087816
17 199 298499.211601
17 200 409543.223844
17 201 111948.319105
17 202 274033.010564
17 203 80838.4528835
17 204 358971.078619
17 205 73636.6978483
17 206 352424.842872
17 207 96266.5678492
17 208 326930.858758
17 209 96693.5155263
17 210 367004.873664
17 211 112683.095441
17 212 380166.874069
17 213 307698.677196
17 214 223207.933544
17 215 74143.2821864
17 216 430183.275528
17 217 647370.229894
17 218 486099.893228
17 219 658096.299967
17 220 64994.8709036
17 221 183404.807121
17 222 665472.808285
17 223 349436.273594
17 224 331194.27206
17 225 365729.852719
17 226 641334.183206
17 227 449323.769252
17 228 291660.615816
17 229 37336.0625762
17 230 147395.563143
17 231 121820.852185
17 232 171303.386454
17 233 120836.538181
17 234 219871.552802
17 235 545599.040744
17 236 223799.765012
17 237 105160.190598
17 238 421387.187139
17 239 131994.560381
17 240 172108.581969
17 241 102211.81586
17 242 251212.12658
17 243 129677.416685
17 244 240122.675984
17 245 172311.542998
17 246 162982.908622
17 247 88865.026931
17 248 208373.654742
17 249 125718.48787
17 250 141306.200029
17 251 84101.4853206
17 252 175864.979452
17 253 138056.408329
17 254 302094.754517
17 255 139203.0984
17 256 391479.478312
17 257 295501.847828
17 258 125472.153873
17 259 92191.559154
17 260 356089.518866
17 261 165348.287163
17 262 151473.442735
17 263 144732.980107
17 264 380849.87812
17 265 592244.930135
17 266 135332.210624
17 267 460068.359606
17 268 140054.064151
17 269 301365.538358
18 18 0.0
18 19 228482.311975
18 20 241145.258616
18 21 545197.005741
18 22 236638.91465
18 23 503311.729537
18 24 413138.183227
18 25 262516.836233
18 26 228897.288766
18 27 431534.348395
18 28 435100.810453
18 29 178801.624662
18 30 343383.321085
18 31 239840.221459
18 32 173149.232322
18 33 245814.630448
18 34 209248.61741
18 35 411016.638418
18 36 583341.044962
18 37 508606.341734
18 38 310619.791926
18 39 303641.499227
18 40 132966.989772
18 41 212319.488103
18 42 114026.282983
18 43 249108.288017
18 44 244675.541915
18 45 264143.440551
18 46 270663.459809
18 47 275109.038271
18 48 359931.390376
18 49 241472.256135
18 50 177542.113287
18 51 296247.504626
18 52 230566.934672
18 53 227546.081115
18 54 266413.137228
18 55 359436.0462
18 56 523916.900087
18 57 198893.95759
18 58 102555.383095
18 59 382779.049407
18 60 337675.247535
18 61 387241.834116
18 62 250498.092581
18 63 251367.168626
18 64 207101.393203
18 65 269053.165961
18 66 275692.989268
18 67 212135.203096
18 68 328668.486073
18 69 379195.386217
18 70 325667.334224
18 71 103343.377767
18 72 293987.219553
18 73 463875.892989
18 74 220079.996969
18 75 270348.795888
18 76 278806.137066
18 77 228234.546885
18 78 269855.564758
18 79 243252.761161
18 80 323864.581473
18 81 241952.875612
18 82 386488.382125
18 83 352452.115772
18 84 491951.295179
18 85 191636.768638
18 86 158862.58806
18 87 300148.6139
18 88 348167.773195
18 89 248556.036149
18 90 222761.470913
18 91 239264.899823
18 92 270312.034876
18 93 270544.285434
18 94 466743.377901
18 95 66250.8671678
18 96 551531.355107
18 97 219250.267326
18 98 182419.759218
18 99 226389.705315
18 100 487486.639927
18 101 228701.474808
18 102 169739.680437
18 103 539489.696518
18 104 262326.43903
18 105 112004.497225
18 106 195823.619683
18 107 363886.496098
18 108 439336.999856
18 109 239820.643171
18 110 240438.911682
18 111 245031.875527
18 112 570375.554924
18 113 289439.055202
18 114 214968.008026
18 115 263533.128929
18 116 246980.616477
18 117 347272.037706
18 118 240735.284076
18 119 334333.268222
18 120 311255.356712
18 121 490641.730241
18 122 219980.219954
18 123 239060.605119
18 124 323871.31758
18 125 253721.459564
18 126 304545.568531
18 127 221568.499423
18 128 295339.434132
18 129 53286.7377262
18 130 257360.34001
18 131 294577.318376
18 132 588003.562782
18 133 305956.796093
18 134 305713.5294
18 135 94796.7659648
18 136 253201.681383
18 137 412950.732815
18 138 228212.444319
18 139 186083.621775
18 140 542122.568749
18 141 139771.272455
18 142 570169.19846
18 143 221535.722827
18 144 230083.064198
18 145 249109.525421
18 146 218063.120053
18 147 216774.777328
18 148 230344.89899
18 149 393619.020535
18 150 233629.045788
18 151 363968.90598
18 152 254003.560573
18 153 244081.582715
18 154 513451.406998
18 155 287909.329896
18 156 266348.261679
18 157 719286.278146
18 158 434360.170615
18 159 311547.602843
18 160 315005.588029
18 161 514065.076748
18 162 582176.144978
18 163 184740.736651
18 164 236175.993989
18 165 143672.559354
18 166 167808.005202
18 167 386074.870686
18 168 240645.128037
18 169 509073.074811
18 170 382413.60204
18 171 225973.271774
18 172 272737.998596
18 173 228583.898513
18 174 297964.31043
18 175 255362.068733
18 176 155813.294714
18 177 405257.658201
18 178 169288.505069
18 179 308914.992448
18 180 160338.226367
18 181 349577.412144
18 182 245239.061509
18 183 429813.117325
18 184 252780.32091
18 185 538897.684085
18 186 96097.4320545
18 187 243676.813706
18 188 271387.111386
18 189 260378.081091
18 190 274697.061923
18 191 236340.685936
18 192 370111.337287
18 193 106939.365654
18 194 152432.32692
18 195 253084.42988
18 196 599440.659916
